date,storage,release,net_inflow
4/5/2001,39.70184615,1.529,7.98911396
4/6/2001,40.26,1.529,4.954925926
4/7/2001,40.556,1.529,6.408115226
4/8/2001,40.97755556,1.529,6.408115226
4/9/2001,41.39911111,1.529,6.408115226
4/10/2001,41.82066667,1.529,6.408115226
4/11/2001,42.24222222,1.529,6.408115226
4/12/2001,42.66377778,1.529,6.408115226
4/13/2001,43.08533333,1.529,6.408115226
4/14/2001,43.50688889,1.529,6.408115226
4/15/2001,43.92844444,1.529,6.408115226
4/16/2001,44.35,1.529,5.197981481
4/17/2001,44.667,1.529,5.197981481
4/18/2001,44.984,1.529,6.243506173
4/19/2001,45.39133333,1.529,6.243506173
4/20/2001,45.79866667,1.529,6.243506173
4/21/2001,46.206,1.501,4.498685185
4/22/2001,46.465,1.501,3.769518519
4/23/2001,46.661,1.501,3.769518519
4/24/2001,46.857,1.501,3.792666667
4/25/2001,47.055,1.501,4.544981481
4/26/2001,47.318,1.501,2.264888889
4/27/2001,47.384,1.501,3.028777778
4/28/2001,47.516,1.501,3.028777778
4/29/2001,47.648,1.501,3.028777778
4/30/2001,47.78,1.501,3.040351852
5/1/2001,47.913,1.501,3.051925926
5/2/2001,48.047,1.501,3.040351852
5/3/2001,48.18,1.501,2.264888889
5/4/2001,48.246,1.501,2.276462963
5/5/2001,48.313,1.501,1.501
5/6/2001,48.313,1.501,1.501
5/7/2001,48.313,1.104,1.879462963
5/8/2001,48.38,0.736,1.511462963
5/9/2001,48.447,0.736,1.511462963
5/10/2001,48.514,0.736,0.736
5/11/2001,48.514,0.736,1.511462963
5/12/2001,48.581,0.821,0.821
5/13/2001,48.581,1.048,0.272537037
5/14/2001,48.514,0.991,5.551185185
5/15/2001,48.908,0.934,5.494185185
5/16/2001,49.302,0.85,5.410185185
5/17/2001,49.696,0.821,5.381185185
5/18/2001,50.09,0.821,5.381185185
5/19/2001,50.484,0.821,2.406648148
5/20/2001,50.621,0.821,1.619611111
5/21/2001,50.69,0.821,1.619611111
5/22/2001,50.759,0.821,1.619611111
5/23/2001,50.828,0.821,0.022388889
5/24/2001,50.759,0.934,0.934
5/25/2001,50.759,1.586,-0.011222222
5/26/2001,50.621,1.671,0.872388889
5/27/2001,50.552,1.444,-0.141648148
5/28/2001,50.415,1.444,-0.940259259
5/29/2001,50.209,1.416,0.617388889
5/30/2001,50.14,1.359,-0.226648148
5/31/2001,50.003,1.359,1.359
6/1/2001,50.003,1.331,0.543962963
6/2/2001,49.935,1.303,-0.282648148
6/3/2001,49.798,1.303,2.101611111
6/4/2001,49.867,1.303,1.303
6/5/2001,49.867,1.303,2.090037037
6/6/2001,49.935,1.246,0.458962963
6/7/2001,49.867,1.104,1.104
6/8/2001,49.867,1.019,0.220388889
6/9/2001,49.798,1.019,-0.555074074
6/10/2001,49.662,1.019,0.243537037
6/11/2001,49.595,1.019,1.019
6/12/2001,49.595,1.019,-0.555074074
6/13/2001,49.459,1.019,0.220388889
6/14/2001,49.39,1.104,0.316962963
6/15/2001,49.322,1.218,-1.119962963
6/16/2001,49.12,1.218,-1.131537037
6/17/2001,48.917,1.218,-0.332925926
6/18/2001,48.783,1.246,-1.091962963
6/19/2001,48.581,1.274,0.498537037
6/20/2001,48.514,1.274,-1.052388889
6/21/2001,48.313,1.727,-0.587814815
6/22/2001,48.113,1.982,-1.096703704
6/23/2001,47.847,1.926,-0.377240741
6/24/2001,47.648,1.529,-0.762666667
6/25/2001,47.45,1.444,-0.847666667
6/26/2001,47.252,1.501,3.792666667
6/27/2001,47.45,1.472,2.235888889
6/28/2001,47.516,1.274,1.274
6/29/2001,47.516,1.359,1.359
6/30/2001,47.516,1.359,-0.168777778
7/1/2001,47.384,1.303,-0.224777778
7/2/2001,47.252,1.161,-0.366777778
7/3/2001,47.12,0.991,-0.536777778
7/4/2001,46.988,0.991,-0.525203704
7/5/2001,46.857,0.991,-2.029833333
7/6/2001,46.596,0.963,-1.293944444
7/7/2001,46.401,0.963,-0.553203704
7/8/2001,46.27,0.963,-0.530055556
7/9/2001,46.141,0.991,-0.51362963
7/10/2001,46.011,0.991,-1.242796296
7/11/2001,45.818,0.991,-0.51362963
7/12/2001,45.688,0.991,-1.231222222
7/13/2001,45.496,1.246,-1.728537037
7/14/2001,45.239,1.756,-1.554185185
7/15/2001,44.953,2.095,-1.215185185
7/16/2001,44.667,1.784,-1.155814815
7/17/2001,44.413,1.586,0.127666667
7/18/2001,44.287,1.586,-1.330666667
7/19/2001,44.035,1.586,0.856833333
7/20/2001,43.972,1.586,-0.578351852
7/21/2001,43.785,1.586,-0.589925926
7/22/2001,43.597,1.557,-1.324944444
7/23/2001,43.348,1.586,-0.566777778
7/24/2001,43.162,1.586,-1.272796296
7/25/2001,42.915,1.841,-1.353444444
7/26/2001,42.639,1.926,-1.268444444
7/27/2001,42.363,1.897,-1.644666667
7/28/2001,42.057,2.039,-1.479518519
7/29/2001,41.753,2.69,1.995555556
7/30/2001,41.693,2.718,-0.071351852
7/31/2001,41.452,2.322,-0.455777778
8/1/2001,41.212,1.841,-0.242333333
8/2/2001,41.032,1.756,-1.021777778
8/3/2001,40.792,1.642,-0.406611111
8/4/2001,40.615,1.642,-1.101055556
8/5/2001,40.378,1.671,-1.072055556
8/6/2001,40.141,1.642,-0.395037037
8/7/2001,39.965,1.699,-1.020907407
8/8/2001,39.73,1.727,-0.969759259
8/9/2001,39.497,1.727,0.384407407
8/10/2001,39.381,1.727,-1.629481481
8/11/2001,39.091,1.727,-0.935037037
8/12/2001,38.861,1.784,0.452981481
8/13/2001,38.746,1.784,-1.526185185
8/14/2001,38.46,1.784,-1.514611111
8/15/2001,38.175,1.784,-0.843314815
8/16/2001,37.948,1.699,-0.916740741
8/17/2001,37.722,1.642,-0.950592593
8/18/2001,37.498,1.642,-1.598740741
8/19/2001,37.218,1.699,-0.870444444
8/20/2001,36.996,1.671,-0.898444444
8/21/2001,36.774,1.614,-0.307296296
8/22/2001,36.608,1.586,0.961
8/23/2001,36.554,1.586,-0.323722222
8/24/2001,36.389,1.586,-0.312148148
8/25/2001,36.225,1.586,-0.937148148
8/26/2001,36.007,1.642,-0.244574074
8/27/2001,35.844,1.642,-1.483
8/28/2001,35.574,1.642,-0.858
8/29/2001,35.358,1.642,-0.221425926
8/30/2001,35.197,1.614,-1.464703704
8/31/2001,34.931,1.586,-0.867703704
9/1/2001,34.719,1.586,-1.469555556
9/2/2001,34.455,1.557,-0.88512963
9/3/2001,34.244,1.557,-1.452259259
9/4/2001,33.984,1.586,-0.23112963
9/5/2001,33.827,1.557,-1.440685185
9/6/2001,33.568,1.529,-1.734888889
9/7/2001,33.286,1.529,-1.734888889
9/8/2001,33.004,1.501,-1.438814815
9/9/2001,32.75,1.501,0.343592593
9/10/2001,32.65,1.472,-0.865962963
9/11/2001,32.448,1.444,-0.303685185
9/12/2001,32.297,1.444,-1.437944444
9/13/2001,32.048,1.416,-0.875666667
9/14/2001,31.85,1.416,-1.442796296
9/15/2001,31.603,1.444,0.298166667
9/16/2001,31.504,1.444,-0.824518519
9/17/2001,31.308,1.444,-1.3685
9/18/2001,31.065,1.444,-1.356925926
9/19/2001,30.823,1.444,-0.778222222
9/20/2001,30.631,1.444,-0.222666667
9/21/2001,30.487,1.444,-0.211092593
9/22/2001,30.344,1.444,-0.755074074
9/23/2001,30.154,1.444,-0.199518519
9/24/2001,30.012,1.444,-0.199518519
9/25/2001,29.87,1.444,0.900018519
9/26/2001,29.823,1.444,0.344462963
9/27/2001,29.728,1.444,0.344462963
9/28/2001,29.633,1.501,-0.698074074
9/29/2001,29.443,1.501,-0.142518519
9/30/2001,29.301,1.501,-0.663351852
10/1/2001,29.114,1.501,-0.130944444
10/2/2001,28.973,1.501,-1.207333333
10/3/2001,28.739,1.501,-0.11937037
10/4/2001,28.599,1.501,0.436185185
10/5/2001,28.507,1.501,-1.184185185
10/6/2001,28.275,1.501,-0.62862963
10/7/2001,28.091,1.501,-0.096222222
10/8/2001,27.953,1.501,-0.084648148
10/9/2001,27.816,1.501,-0.62862963
10/10/2001,27.632,1.518,1.008740741
10/11/2001,27.588,1.529,0.475759259
10/12/2001,27.497,1.529,-0.577481481
10/13/2001,27.315,1.529,0.070666667
10/14/2001,27.189,1.5404,0.082066667
10/15/2001,27.063,1.5518,0.093466667
10/16/2001,26.937,1.5632,0.104866667
10/17/2001,26.811,1.5746,0.116266667
10/18/2001,26.685,1.586,0.046648148
10/19/2001,26.552,1.586,-0.485759259
10/20/2001,26.373,1.586,0.058222222
10/21/2001,26.241,1.586,0.555907407
10/22/2001,26.152,1.651,-5.26772428
10/23/2001,25.55422222,10.59,3.67127572
10/24/2001,24.95644444,10.987,4.06827572
10/25/2001,24.35866667,10.732,3.81327572
10/26/2001,23.76088889,10.675,3.75627572
10/27/2001,23.16311111,10.675,3.75627572
10/28/2001,22.56533333,10.675,3.75627572
10/29/2001,21.96755556,10.506,3.58727572
10/30/2001,21.36977778,10.506,3.58727572
10/31/2001,20.772,10.506,-0.630039886
11/1/2001,19.80984615,10.506,-0.630039886
11/2/2001,18.84769231,10.59,-0.546039886
11/3/2001,17.88553846,13.847,2.710960114
11/4/2001,16.92338462,14.64,3.503960114
11/5/2001,15.96123077,14.64,3.503960114
11/6/2001,14.99907692,14.64,3.503960114
11/7/2001,14.03692308,14.555,3.418960114
11/8/2001,13.07476923,14.017,2.880960114
11/9/2001,12.11261538,13.932,2.795960114
11/10/2001,11.15046154,13.564,2.427960114
11/11/2001,10.18830769,13.564,2.427960114
11/12/2001,9.226153846,13.337,2.200960114
11/13/2001,8.264,13.252,6.368732804
11/14/2001,7.669285714,12.969,6.085732804
11/15/2001,7.074571429,12.629,5.745732804
11/16/2001,6.479857143,12.601,5.717732804
11/17/2001,5.885142857,12.346,5.462732804
11/18/2001,5.290428571,9.854,2.970732804
11/19/2001,4.695714286,4.814,-2.069267196
11/20/2001,4.101,4.106,4.106
11/21/2001,4.101,6.201,9.407018519
11/22/2001,4.378,21.521,25.49669444
11/23/2001,4.7215,30.016,33.99169444
11/24/2001,5.065,30.582,25.44311111
11/25/2001,4.621,24.692,19.55311111
11/26/2001,4.177,19.454,14.31511111
11/27/2001,3.733,15.518,14.6267963
11/28/2001,3.656,19.369,19.25454527
11/29/2001,3.646111111,39.077,38.96254527
11/30/2001,3.636222222,70.792,70.67754527
12/1/2001,3.626333333,74.473,74.35854527
12/2/2001,3.616444444,73.907,73.79254527
12/3/2001,3.606555556,73.057,72.94254527
12/4/2001,3.596666667,73.624,73.50954527
12/5/2001,3.586777778,69.376,69.26154527
12/6/2001,3.576888889,62.58,62.46554527
12/7/2001,3.567,52.103,50.81827778
12/8/2001,3.456,36.246,35.38951852
12/9/2001,3.382,28.317,27.47209259
12/10/2001,3.309,22.54,22.69046296
12/11/2001,3.322,19.397,21.52662963
12/12/2001,3.506,19.34,20.34694444
12/13/2001,3.593,21.124,40.33034921
12/14/2001,5.252428571,52.386,71.59234921
12/15/2001,6.911857143,57.766,76.97234921
12/16/2001,8.571285714,59.465,78.67134921
12/17/2001,10.23071429,65.978,85.18434921
12/18/2001,11.89014286,78.438,97.64434921
12/19/2001,13.54957143,77.871,97.07734921
12/20/2001,15.209,80.137,58.6844537
12/21/2001,13.3555,77.305,55.8524537
12/22/2001,11.502,72.774,51.3214537
12/23/2001,9.6485,62.014,40.5614537
12/24/2001,7.795,26.958,5.505453704
12/25/2001,5.9415,18.632,-2.820546296
12/26/2001,4.088,16.735,15.80907407
12/27/2001,4.008,15.348,15.49846296
12/28/2001,4.021,15.263,16.66346296
12/29/2001,4.142,15.234,15.88214815
12/30/2001,4.198,15.234,17.4677963
12/31/2001,4.391,15.234,18.02335185
1/1/2002,4.632,15.234,16.57659259
1/2/2002,4.748,15.234,16.09048148
1/3/2002,4.822,15.234,12.66455556
1/4/2002,4.6,16.735,14.16555556
1/5/2002,4.378,18.463,21.06716667
1/6/2002,4.603,25.259,24.31108333
1/7/2002,4.5211,36.246,35.29808333
1/8/2002,4.4392,41.626,40.67808333
1/9/2002,4.3573,53.519,52.57108333
1/10/2002,4.2754,63.713,62.76508333
1/11/2002,4.1935,61.731,60.78308333
1/12/2002,4.1116,58.616,57.66808333
1/13/2002,4.0297,54.368,53.42008333
1/14/2002,3.9478,27.807,26.85908333
1/15/2002,3.8659,21.323,20.37508333
1/16/2002,3.784,18.321,16.83951852
1/17/2002,3.656,16.594,16.15418519
1/18/2002,3.618,13.422,14.83403704
1/19/2002,3.74,14.272,15.68403704
1/20/2002,3.862,15.404,53.93923663
1/21/2002,7.191444444,27.467,66.00223663
1/22/2002,10.52088889,43.042,81.57723663
1/23/2002,13.85033333,64.845,103.3802366
1/24/2002,17.17977778,72.208,110.7432366
1/25/2002,20.50922222,53.519,92.05423663
1/26/2002,23.83866667,35.113,73.64823663
1/27/2002,27.16811111,68.81,107.3452366
1/28/2002,30.49755556,75.04,113.5752366
1/29/2002,33.827,74.19,77.76112795
1/30/2002,34.13554545,72.491,76.06212795
1/31/2002,34.44409091,69.659,73.23012795
2/1/2002,34.75263636,69.659,73.23012795
2/2/2002,35.06118182,70.792,74.36312795
2/3/2002,35.36972727,68.81,72.38112795
2/4/2002,35.67827273,45.024,48.59512795
2/5/2002,35.98681818,34.263,37.83412795
2/6/2002,36.29536364,30.865,34.43612795
2/7/2002,36.60390909,26.306,29.87712795
2/8/2002,36.91245455,25.344,28.91512795
2/9/2002,37.221,18.689,22.26012795
2/10/2002,37.52954545,13.705,17.27612795
2/11/2002,37.83809091,13.705,17.27612795
2/12/2002,38.14663636,12.516,16.08712795
2/13/2002,38.45518182,11.582,15.15312795
2/14/2002,38.76372727,11.582,15.15312795
2/15/2002,39.07227273,11.582,15.15312795
2/16/2002,39.38081818,11.582,15.15312795
2/17/2002,39.68936364,11.582,15.15312795
2/18/2002,39.99790909,11.582,15.15312795
2/19/2002,40.30645455,11.582,15.15312795
2/20/2002,40.615,10.902,14.35686111
2/21/2002,40.9135,10.675,14.12986111
2/22/2002,41.212,5.125,24.75710979
2/23/2002,42.90821429,1.648,21.28010979
2/24/2002,44.60442857,1.642,21.27410979
2/25/2002,46.30064286,1.608,21.24010979
2/26/2002,47.99685714,1.529,21.16110979
2/27/2002,49.69307143,1.495,21.12710979
2/28/2002,51.38928571,1.713,21.34510979
3/1/2002,53.0855,1.727,21.35910979
3/2/2002,54.78171429,1.727,21.35910979
3/3/2002,56.47792857,1.727,21.35910979
3/4/2002,58.17414286,1.727,21.35910979
3/5/2002,59.87035714,1.727,21.35910979
3/6/2002,61.56657143,1.727,21.35910979
3/7/2002,63.26278571,1.676,21.30810979
3/8/2002,64.959,1.642,21.27410979
3/9/2002,66.65521429,1.642,21.27410979
3/10/2002,68.35142857,1.642,21.27410979
3/11/2002,70.04764286,1.642,21.27410979
3/12/2002,71.74385714,1.642,21.27410979
3/13/2002,73.44007143,7.787,27.41910979
3/14/2002,75.13628571,19.595,39.22710979
3/15/2002,76.8325,27.779,47.41110979
3/16/2002,78.52871429,27.835,47.46710979
3/17/2002,80.22492857,27.666,47.29810979
3/18/2002,81.92114286,25.23,44.86210979
3/19/2002,83.61735714,18.434,38.06610979
3/20/2002,85.31357143,19.482,39.11410979
3/21/2002,87.00978571,20.954,40.58610979
3/22/2002,88.706,19.51,20.60953704
3/23/2002,88.801,15.489,23.93480959
3/24/2002,89.53071795,10.477,18.92280959
3/25/2002,90.2604359,5.267,13.71280959
3/26/2002,90.99015385,1.529,9.974809592
3/27/2002,91.71987179,1.529,9.974809592
3/28/2002,92.44958974,1.529,9.974809592
3/29/2002,93.17930769,1.475,9.920809592
3/30/2002,93.90902564,1.444,9.889809592
3/31/2002,94.63874359,1.444,9.889809592
4/1/2002,95.36846154,1.444,9.889809592
4/2/2002,96.09817949,1.444,9.889809592
4/3/2002,96.82789744,1.444,9.889809592
4/4/2002,97.55761538,1.475,9.920809592
4/5/2002,98.28733333,1.501,9.946809592
4/6/2002,99.01705128,1.501,9.946809592
4/7/2002,99.74676923,1.501,9.946809592
4/8/2002,100.4764872,1.501,9.946809592
4/9/2002,101.2062051,1.501,9.946809592
4/10/2002,101.9359231,1.501,9.946809592
4/11/2002,102.665641,1.489,9.934809592
4/12/2002,103.395359,1.416,9.861809592
4/13/2002,104.1250769,1.416,9.861809592
4/14/2002,104.8547949,1.416,9.861809592
4/15/2002,105.5845128,1.416,9.861809592
4/16/2002,106.3142308,1.416,9.861809592
4/17/2002,107.0439487,1.388,9.833809592
4/18/2002,107.7736667,1.359,9.804809592
4/19/2002,108.5033846,1.359,9.804809592
4/20/2002,109.2331026,1.359,9.804809592
4/21/2002,109.9628205,1.359,9.804809592
4/22/2002,110.6925385,1.359,9.804809592
4/23/2002,111.4222564,1.359,9.804809592
4/24/2002,112.1519744,1.359,9.804809592
4/25/2002,112.8816923,1.359,9.804809592
4/26/2002,113.6114103,1.359,9.804809592
4/27/2002,114.3411282,1.359,9.804809592
4/28/2002,115.0708462,1.359,9.804809592
4/29/2002,115.8005641,1.359,9.804809592
4/30/2002,116.5302821,1.359,9.804809592
5/1/2002,117.26,1.359,3.777981481
5/2/2002,117.469,1.359,3.789555556
5/3/2002,117.679,1.359,3.789555556
5/4/2002,117.889,1.359,3.777981481
5/5/2002,118.098,1.359,3.80112963
5/6/2002,118.309,1.809,1.809
5/7/2002,118.309,3.002,1.775148148
5/8/2002,118.203,2.945,2.945
5/9/2002,118.203,2.945,2.945
5/10/2002,118.203,2.625,2.625
5/11/2002,118.203,1.642,2.868851852
5/12/2002,118.309,1.642,2.857277778
5/13/2002,118.414,1.642,1.642
5/14/2002,118.414,1.642,2.857277778
5/15/2002,118.519,1.642,0.426722222
5/16/2002,118.414,1.642,4.08412963
5/17/2002,118.625,1.651,4.081555556
5/18/2002,118.835,1.699,1.699
5/19/2002,118.835,1.699,5.360265432
5/20/2002,119.1513333,5.578,9.239265432
5/21/2002,119.4676667,8.07,11.73126543
5/22/2002,119.784,5.239,2.808444444
5/23/2002,119.574,2.585,2.585
5/24/2002,119.574,1.529,1.529
5/25/2002,119.574,1.529,2.732703704
5/26/2002,119.678,1.529,1.529
5/27/2002,119.678,1.543,2.769851852
5/28/2002,119.784,2.09,4.53212963
5/29/2002,119.995,4.616,2.17387037
5/30/2002,119.784,2.58,1.353148148
5/31/2002,119.678,1.688,1.688
6/1/2002,119.678,1.388,0.184296296
6/2/2002,119.574,1.365,0.126574074
6/3/2002,119.467,1.359,1.359
6/4/2002,119.467,1.359,0.155296296
6/5/2002,119.363,1.359,-1.08312963
6/6/2002,119.152,1.365,0.138148148
6/7/2002,119.046,1.365,-1.07712963
6/8/2002,118.835,1.362,3.80412963
6/9/2002,119.046,1.359,0.143722222
6/10/2002,118.941,1.359,0.132148148
6/11/2002,118.835,1.359,1.359
6/12/2002,118.835,1.56,1.56
6/13/2002,118.835,1.843,-1.000364198
6/14/2002,118.5893333,1.841,-1.002364198
6/15/2002,118.3436667,1.841,-1.002364198
6/16/2002,118.098,2.03,-0.388981481
6/17/2002,117.889,2.296,3.499703704
6/18/2002,117.993,2.52,0.101018519
6/19/2002,117.784,2.529,0.098444444
6/20/2002,117.574,2.52,0.089444444
6/21/2002,117.364,2.498,0.079018519
6/22/2002,117.155,2.512,-0.51462037
6/23/2002,116.8935,2.486,-0.54062037
6/24/2002,116.632,2.492,0.061444444
6/25/2002,116.422,2.469,0.061592593
6/26/2002,116.214,2.447,-0.573833333
6/27/2002,115.953,2.441,-0.579833333
6/28/2002,115.692,2.438,2.438
6/29/2002,115.692,2.438,1.222722222
6/30/2002,115.587,1.812,-0.583833333
7/1/2002,115.38,1.09,-1.328981481
7/2/2002,115.171,1.09,-1.31162037
7/3/2002,114.9635,1.0885,-1.31312037
7/4/2002,114.756,1.087,-0.517938272
7/5/2002,114.6173333,1.087,-0.517938272
7/6/2002,114.4786667,1.076,-0.528938272
7/7/2002,114.34,1.076,-1.323691358
7/8/2002,114.1326667,1.076,-1.323691358
7/9/2002,113.9253333,1.07,-1.329691358
7/10/2002,113.718,1.158,-1.237833333
7/11/2002,113.511,1.552,-1.634728395
7/12/2002,113.2356667,1.549,-1.637728395
7/13/2002,112.9603333,1.538,-1.648728395
7/14/2002,112.685,1.552,-1.81991358
7/15/2002,112.3936667,1.543,-1.82891358
7/16/2002,112.1023333,1.538,-1.83391358
7/17/2002,111.811,1.529,-1.84291358
7/18/2002,111.5196667,1.529,-1.84291358
7/19/2002,111.2283333,1.529,-1.84291358
7/20/2002,110.937,1.529,-2.024240741
7/21/2002,110.63,1.532,-0.840685185
7/22/2002,110.425,1.529,-2.614518519
7/23/2002,110.067,1.529,-2.614518519
7/24/2002,109.709,1.535,-0.826111111
7/25/2002,109.505,1.529,-2.012666667
7/26/2002,109.199,1.54,-2.001666667
7/27/2002,108.893,1.538,-1.992092593
7/28/2002,108.588,1.515,-0.834537037
7/29/2002,108.385,1.501,-2.029092593
7/30/2002,108.08,1.504,-2.002944444
7/31/2002,107.777,1.526,-3.167287037
8/1/2002,107.3715,1.521,-3.172287037
8/2/2002,106.966,1.56,-1.941157407
8/3/2002,106.6635,1.563,-1.938157407
8/4/2002,106.361,1.557,-1.949944444
8/5/2002,106.058,1.569,-1.92637037
8/6/2002,105.756,1.552,-1.94337037
8/7/2002,105.454,1.557,-0.769388889
8/8/2002,105.253,1.555,-1.928796296
8/9/2002,104.952,1.529,-1.954796296
8/10/2002,104.651,1.529,-1.949009259
8/11/2002,104.3505,1.529,-1.949009259
8/12/2002,104.05,1.521,-2.524138889
8/13/2002,103.7005,1.506,-2.539138889
8/14/2002,103.351,1.515,-0.799814815
8/15/2002,103.151,1.515,-1.945648148
8/16/2002,102.852,1.512,-2.509990741
8/17/2002,102.5045,1.492,-2.529990741
8/18/2002,102.157,1.521,-1.939648148
8/19/2002,101.858,1.518,-0.773666667
8/20/2002,101.66,1.518,-0.773666667
8/21/2002,101.462,1.498,-1.9395
8/22/2002,101.165,1.444,-1.9935
8/23/2002,100.868,1.444,-0.847666667
8/24/2002,100.67,1.444,-0.836092593
8/25/2002,100.473,1.444,-2.554842593
8/26/2002,100.1275,1.444,-2.554842593
8/27/2002,99.782,1.438,0.315314815
8/28/2002,99.685,1.43,-1.984351852
8/29/2002,99.39,1.424,-1.990351852
8/30/2002,99.095,1.424,-1.978777778
8/31/2002,98.801,1.419,-0.861092593
9/1/2002,98.604,1.416,-1.980990741
9/2/2002,98.3105,1.416,-1.980990741
9/3/2002,98.017,1.416,-1.975203704
9/4/2002,97.724,1.416,-1.975203704
9/5/2002,97.431,1.416,-1.96362963
9/6/2002,97.139,1.416,-0.840944444
9/7/2002,96.944,1.368,-2.01162963
9/8/2002,96.652,1.359,-0.897944444
9/9/2002,96.457,1.359,-2.009055556
9/10/2002,96.166,1.359,-0.88637037
9/11/2002,95.972,1.359,-0.88637037
9/12/2002,95.778,1.359,-0.874796296
9/13/2002,95.585,1.359,-0.88637037
9/14/2002,95.391,1.359,-2.009055556
9/15/2002,95.1,1.359,-1.997481481
9/16/2002,94.81,1.359,1.359
9/17/2002,94.81,1.356,4.712481481
9/18/2002,95.1,1.354,1.354
9/19/2002,95.1,1.345,-0.877222222
9/20/2002,94.908,1.359,-1.997481481
9/21/2002,94.618,1.359,-1.997481481
9/22/2002,94.328,1.359,-0.874796296
9/23/2002,94.135,1.359,-0.863222222
9/24/2002,93.943,1.359,-0.863222222
9/25/2002,93.751,1.359,-0.874796296
9/26/2002,93.558,1.359,-1.962759259
9/27/2002,93.271,1.359,-1.418777778
9/28/2002,93.031,1.359,-1.418777778
9/29/2002,92.791,1.359,1.359
